"代號","名稱","公佈日","供股價 / 溢價(折讓)","比例","現價 / 溢價(折讓)","合/拆/紅股","包銷商","除權日","供股權開始買賣
        ","供股權結束買賣
        ","最後付款","公佈結果","派送日","狀態"
00204.hk,資本界金控,13/05/25,1.0 / 4.17%,1:3,0.047 / (95.3%),-,-,10/07/25,23/07/25,30/07/25,04/08/25,19/08/25,21/08/25,已除權
00103.hk,首佳科技,13/05/25,0.455 / 12.3%,20:3,0.54 / 18.68%,-,-,20/05/25,05/06/25,12/06/25,17/06/25,24/06/25,26/06/25,供股完成
00339.hk,中國科創產業投資,09/05/25,0.07 / (43.1%),2:1,0.152 / 117.14%,-,-,15/05/25,11/06/25,18/06/25,23/06/25,07/07/25,09/07/25,供股完成
00205.hk,財訊傳媒,07/05/25,0.11 / (23.61%),2:1,0.3 / 172.73%,-,-,14/05/25,04/06/25,11/06/25,16/06/25,08/07/25,10/07/25,供股完成
01486.hk,思城控股,29/04/25,0.1 / (67.21%),2:1,0.209 / 109.0%,-,-,12/05/25,23/05/25,30/05/25,04/06/25,19/06/25,23/06/25,供股完成
00200.hk,新濠國際發展,25/04/25,1.0286 / (72.93%),2:1,5.04 / 389.99%,-,-,16/05/25,28/05/25,04/06/25,09/06/25,16/06/25,18/06/25,供股完成
00653.hk,卓悅控股,17/04/25,0.08 / (25.93%),1:3,0.103 / 28.75%,-,-,14/08/25,27/08/25,03/09/25,08/09/25,15/09/25,17/09/25,待除權
02425.hk,澳亞集團,16/04/25,1.12 / (29.11%),5:2,1.33 / 18.75%,-,-,02/07/25,16/07/25,23/07/25,28/07/25,04/08/25,06/08/25,已除權
02340.hk,昇柏控股,11/04/25,0.051 / (74.5%),2:1,0.165 / 223.53%,-,-,23/04/25,08/05/25,15/05/25,20/05/25,27/05/25,29/05/25,供股完成
08547.hk,PACIFIC LEGEND,19/03/25,0.1 / (9.09%),2:1,0.152 / 52.0%,-,-,27/03/25,10/04/25,17/04/25,24/04/25,12/05/25,14/05/25,供股完成
08143.hk,金威醫療,14/03/25,0.05 / (12.28%),1:1,0.125 / 150.0%,-,-,08/05/25,26/05/25,02/06/25,05/06/25,26/06/25,02/07/25,供股完成
01715.hk,火山邑動國際控股,07/03/25,0.25 / 47.06%,1:3,0.32 / 28.0%,-,-,06/05/25,16/05/25,23/05/25,28/05/25,17/06/25,19/06/25,供股完成
00362.hk,中國天化工,03/03/25,0.92 / (17.9%),1:2,0.015 / (98.37%),40合1,元庫,07/05/25,20/05/25,27/05/25,30/05/25,06/06/25,10/06/25,供股完成
08028.hk,天時資源,27/02/25,0.178 / (9.64%),2:1,0.179 / 0.56%,-,-,05/03/25,18/03/25,25/03/25,28/03/25,07/04/25,09/04/25,供股完成
00164.hk,中國寶力科技,18/02/25,0.4 / 6.67%,1:4,0.385 / (3.75%),-,-,22/04/25,07/05/25,14/05/25,19/05/25,17/07/25,21/07/25,已除權
08623.hk,中國蜀塔,14/02/25,0.11 / (6.78%),2:1,0.125 / 13.64%,-,-,13/03/25,26/03/25,02/04/25,08/04/25,02/05/25,07/05/25,供股完成
01529.hk,樂氏國際控股,14/02/25,0.13 / (7.14%),1:4,0.365 / 180.77%,-,-,26/03/25,10/04/25,17/04/25,24/04/25,15/05/25,19/05/25,供股完成
08401.hk,源想集團,07/02/25,0.085 / (15.0%),1:2,0.115 / 35.29%,-,-,19/03/25,01/04/25,09/04/25,14/04/25,14/05/25,16/05/25,供股完成
01778.hk,彩生活,27/01/25,0.165 / 0.0%,4:1,0.185 / 12.12%,-,-,20/02/25,05/03/25,12/03/25,17/03/25,24/03/25,26/03/25,供股完成
01718.hk,宏基集團控股,17/01/25,0.2 / (29.82%),1:1,0.225 / 12.5%,-,-,17/03/25,28/03/25,07/04/25,10/04/25,08/05/25,12/05/25,供股完成
08120.hk,國農金融投資,31/12/24,0.345 / (25.0%),2:1,0.495 / 43.48%,-,-,07/01/25,04/02/25,11/02/25,14/02/25,06/03/25,10/03/25,供股完成
01380.hk,中國金石,27/12/24,0.2 / 16.28%,5:2,0.172 / (14.0%),-,-,14/01/25,27/01/25,06/02/25,11/02/25,17/02/25,03/03/25,供股完成
01380.hk,中國金石,20/12/24,0.2 / 19.76%,2:1,0.172 / (14.0%),-,-,14/01/25,27/01/25,06/02/25,11/02/25,20/02/25,24/02/25,供股取消
08456.hk,民信國際控股,20/12/24,0.29 / (22.9%),1:4,0.315 / 8.62%,8合1,-,08/07/25,21/07/25,28/07/25,31/07/25,14/08/25,18/08/25,已除權
01850.hk,鴻盛昌資源,19/12/24,0.53 / (24.29%),1:4,0.167 / *(68.49%),5合1,-,06/08/25,19/08/25,26/08/25,29/08/25,24/09/25,26/09/25,待除權
08125.hk,中新控股,13/12/24,0.289 / (23.95%),1:3,0.27 / (6.57%),5合1,-,20/02/25,05/03/25,12/03/25,17/03/25,09/04/25,11/04/25,供股完成
01143.hk,中國儲能科技發展,13/12/24,0.21 / (36.36%),1:2,0.395 / 88.1%,-,-,02/07/25,15/07/25,22/07/25,25/07/25,22/08/25,26/08/25,供股取消
01025.hk,嘉藝控股,10/12/24,0.29 / (9.38%),1:3,0.285 / (1.72%),-,-,18/02/25,05/03/25,12/03/25,17/03/25,10/04/25,14/04/25,供股完成
02699.hk,新明中國,06/12/24,1.12 / (13.8%),1:4,2.08 / 85.71%,100合1,-,27/05/25,25/06/25,03/07/25,08/07/25,29/07/25,31/07/25,已除權
06128.hk,烯石電車新材料,03/12/24,0.17 / (32.0%),1:3,0.208 / 22.35%,5合1,-,27/03/25,10/04/25,17/04/25,24/04/25,21/05/25,23/05/25,供股完成
01327.hk,勵時集團,02/12/24,0.15 / (44.44%),1:1,0.65 / 333.33%,5合1,-,17/03/25,28/03/25,07/04/25,10/04/25,09/05/25,13/05/25,供股完成
00223.hk,易生活控股,21/11/24,0.1 / (6.54%),5:1,0.109 / 9.0%,-,-,未公佈,未公佈,未公佈,未公佈,未公佈,未公佈,待公佈
01355.hk,朸濬國際,21/11/24,0.088 / (49.1%),1:1,0.096 / 9.09%,-,-,24/02/25,07/03/25,14/03/25,19/03/25,26/03/25,28/03/25,供股完成
01822.hk,中木國際,19/11/24,0.111 / (45.0%),1:1,0.116 / 4.5%,-,-,20/02/25,05/03/25,12/03/25,17/03/25,17/03/25,24/03/25,供股完成
00601.hk,稀鎂科技,19/11/24,0.11 / (43.88%),2:1,0.082 / (25.45%),-,Raffaello,02/12/24,30/12/24,07/01/25,10/01/25,16/01/25,20/01/25,供股完成
08007.hk,環球戰略集團,15/11/24,0.28 / (12.5%),1:4,0.31 / 10.71%,10合1,-,16/06/25,27/06/25,07/07/25,10/07/25,17/07/25,21/07/25,已除權
06908.hk,宏光半導體,12/11/24,0.48 / (36.0%),4:1,0.55 / 14.58%,-,-,18/12/24,03/01/25,10/01/25,15/01/25,06/02/25,10/02/25,供股完成
00036.hk,遠東控股國際,11/11/24,0.334 / (35.77%),1:2,0.4 / 19.76%,10合1,-,18/12/24,03/01/25,10/01/25,15/01/25,11/02/25,13/02/25,供股完成
01129.hk,中國水業集團,06/11/24,0.326 / (49.85%),1:1,0.217 / (33.44%),-,-,12/12/24,27/12/24,07/01/25,10/01/25,28/01/25,04/02/25,供股完成
01628.hk,禹洲集團,01/11/24,0.035 / (73.68%),100:49,0.042 / 20.0%,-,-,12/06/25,25/06/25,03/07/25,08/07/25,15/07/25,17/07/25,供股完成
01029.hk,鐵貨,22/10/24,0.085 / (15.0%),2:1,0.65 / 664.71%,-,-,12/11/24,25/11/24,02/12/24,05/12/24,12/12/24,16/12/24,供股完成
08087.hk,中國三三傳媒,21/10/24,0.3 / (7.41%),2:3,5.86 / 1853.33%,4合1,-,10/12/24,23/12/24,02/01/25,07/01/25,04/02/25,06/02/25,供股完成
01676.hk,高地股份,18/10/24,0.4 / 37.9%,2:1,0.55 / 37.5%,-,-,24/10/24,27/11/24,04/12/24,09/12/24,02/01/25,06/01/25,供股完成
01468.hk,京基金融國際,18/10/24,0.91 / 0.0%,2:1,0.285 / (68.68%),-,-,14/11/24,16/12/24,23/12/24,30/12/24,07/01/25,09/01/25,供股完成
00616.hk,高山企業,15/10/24,0.092 / (8.0%),1:2,0.07 / (23.91%),-,-,03/12/24,16/12/24,23/12/24,31/12/24,08/01/25,10/01/25,供股完成
08113.hk,時騰科技,08/10/24,0.05 / (31.51%),2:1,0.385 / 670.0%,-,-,16/10/24,29/10/24,05/11/24,08/11/24,15/11/24,19/11/24,供股完成
08179.hk,百利達集團控股,04/10/24,0.1 / (18.7%),2:1,0.014 / (86.0%),-,-,29/10/24,11/11/24,18/11/24,21/11/24,28/11/24,02/12/24,供股完成
01129.hk,中國水業集團,04/10/24,0.45 / (49.44%),1:1,0.217 / (51.78%),10合1,-,12/12/24,27/12/24,06/01/25,09/01/25,28/01/25,04/02/25,供股取消
00745.hk,中國國家文化產業,02/10/24,0.1 / (31.97%),1:2,0.69 / 590.0%,-,-,21/01/25,06/02/25,13/02/25,18/02/25,13/03/25,17/03/25,供股完成
02680.hk,創陞控股,26/09/24,0.6 / (67.39%),2:1,2.9 / 383.33%,10合1,-,28/10/24,08/11/24,15/11/24,20/11/24,05/12/24,09/12/24,供股完成
00639.hk,首鋼資源,23/09/24,2.6 / 1.96%,30:1,2.6 / 0.0%,-,-,10/10/24,24/10/24,31/10/24,05/11/24,12/11/24,14/11/24,供股完成
08365.hk,亦辰集團,23/09/24,0.25 / (31.5%),1:3,0.25 / 0.0%,-,-,26/02/25,01/04/25,09/04/25,14/04/25,28/04/25,30/04/25,供股完成
00103.hk,首佳科技,13/09/24,0.33 / 10.0%,5:1,0.54 / 63.64%,-,-,20/09/24,04/10/24,14/10/24,17/10/24,24/10/24,28/10/24,供股完成
06829.hk,龍昇集團控股,13/09/24,0.2 / (48.7%),1:1,1.61 / 705.0%,10合1,Fame Circle Limited & 聯合,15/11/24,02/12/24,09/12/24,12/12/24,20/12/24,24/12/24,供股完成
00727.hk,皇冠環球集團,09/09/24,0.09 / 2.27%,2:1,1.45 / 1511.11%,-,-,20/09/24,11/11/24,18/11/24,21/11/24,28/11/24,02/12/24,供股完成
08275.hk,中國新消費集團,04/09/24,0.1 / (5.66%),2:1,0.157 / 57.0%,-,-,10/09/24,28/10/24,04/11/24,07/11/24,19/11/24,21/11/24,供股完成
01396.hk,粵港灣控股,02/09/24,0.23 / (22.03%),2:1,3.55 / 1443.48%,-,-,25/09/24,09/10/24,17/10/24,22/10/24,29/10/24,31/10/24,供股完成
02339.hk,京西國際,22/08/24,0.168 / (13.85%),2:1,0.335 / 99.4%,-,-,13/09/24,27/09/24,07/10/24,10/10/24,18/10/24,22/10/24,供股完成
08223.hk,紫元元,14/08/24,1.0 / (66.44%),5:1,1.12 / 12.0%,-,Raffaello,20/08/24,20/09/24,27/09/24,03/10/24,10/10/24,15/10/24,供股取消
00707.hk,亞洲電視控股,02/08/24,0.1 / (46.8%),2:1,0.068 / (32.0%),-,-,14/08/24,27/08/24,03/09/24,06/09/24,09/09/24,03/10/24,供股完成
00163.hk,英皇國際,31/07/24,0.25 / (30.6%),2:1,0.21 / (16.0%),-,金利豐,21/08/24,03/09/24,10/09/24,13/09/24,23/09/24,25/09/24,供股完成
08426.hk,雅居投資控股,30/07/24,0.25 / (28.57%),10:1,0.25 / 0.0%,-,-,未公佈,未公佈,未公佈,未公佈,未公佈,未公佈,待公佈
08072.hk,羅馬元宇宙集團,22/07/24,0.2 / (23.08%),1:3,0.285 / 42.5%,20合1,Aperto Investments Limited,30/08/24,12/09/24,20/09/24,25/09/24,14/10/24,16/10/24,供股完成
01865.hk,鵬高控股集團,19/07/24,0.18 / (14.3%),1:4,0.28 / 55.56%,10合1,-,11/09/24,25/09/24,03/10/24,08/10/24,23/10/24,25/10/24,供股完成
01872.hk,冠轈控股,12/07/24,0.4 / (20.0%),1:4,3.99 / 897.5%,-,-,22/10/24,26/11/24,03/12/24,06/12/24,10/01/25,14/01/25,供股完成
08326.hk,同景新能源,02/07/24,0.1 / (41.18%),2:1,0.147 / 47.0%,-,-,18/07/24,31/07/24,07/08/24,12/08/24,29/08/24,02/09/24,供股完成
08153.hk,嘉鼎國際集團,28/06/24,0.1 / (16.67%),1:3,0.08 / (20.0%),-,-,14/08/24,27/08/24,03/09/24,09/09/24,25/09/24,27/09/24,供股完成
08219.hk,恆偉集團控股,27/06/24,0.1 / (59.3%),2:1,0.209 / 109.0%,-,-,10/07/24,31/07/24,07/08/24,12/08/24,30/08/24,03/09/24,供股完成
00476.hk,科軒動力控股,26/06/24,0.095 / (3.06%),2:3,0.69 / 626.32%,-,-,20/08/24,02/09/24,09/09/24,12/09/24,09/10/24,14/10/24,供股完成
08537.hk,創輝珠寶,25/06/24,0.12 / (32.2%),1:3,0.172 / 43.33%,-,-,12/08/24,23/08/24,30/08/24,04/09/24,11/09/24,13/09/24,供股完成
01906.hk,博尼控股,19/06/24,0.245 / (43.02%),4:1,0.36 / 46.94%,-,-,04/07/24,21/08/24,28/08/24,02/09/24,09/09/24,11/09/24,供股完成
01208.hk,五礦資源,04/06/24,2.62 / (31.41%),5:2,3.65 / 39.31%,-,花旗 & 麥格理 & 美林 & 華泰,11/06/24,24/06/24,02/07/24,05/07/24,12/07/24,16/07/24,供股完成
08500.hk,天泓文創,29/05/24,0.25 / (36.71%),1:1,0.455 / 82.0%,-,-,05/07/24,18/07/24,25/07/24,30/07/24,13/08/24,15/08/24,供股完成
08196.hk,福田股份,16/05/24,0.3 / 0.0%,2:1,1.17 / 290.0%,-,-,04/06/24,18/06/24,25/06/24,28/06/24,08/07/24,10/07/24,供股完成
01010.hk,天璽曜１１,10/05/24,0.33 / (33.3%),1:1,0.098 / (70.3%),-,-,19/06/24,03/07/24,10/07/24,15/07/24,05/08/24,07/08/24,供股取消
08160.hk,GOLDWAY EDU,30/04/24,0.145 / (27.5%),1:3,0.415 / 186.21%,5合1,-,20/06/24,04/07/24,11/07/24,16/07/24,02/08/24,06/08/24,供股完成
08030.hk,豐銀禾控股,26/04/24,0.25 / (24.2%),1:3,3.03 / 1112.0%,-,-,19/06/24,03/07/24,10/07/24,15/07/24,05/08/24,07/08/24,供股完成
00582.hk,神話世界,18/04/24,0.26 / (33.33%),1:2,0.154 / (40.77%),10合1,-,18/06/24,02/07/24,09/07/24,12/07/24,22/07/24,24/07/24,供股完成
00905.hk,胡桃資本,09/04/24,0.162 / (45.1%),2:1,1.68 / 937.04%,-,-,19/04/24,03/05/24,10/05/24,16/05/24,29/05/24,31/05/24,供股完成
00197.hk,亨泰,08/04/24,0.35 / 0.0%,2:1,0.229 / (34.57%),-,-,19/04/24,03/05/24,10/05/24,16/05/24,23/05/24,27/05/24,供股完成
02330.hk,中國上城,08/04/24,0.15 / (31.8%),1:2,0.093 / (38.0%),-,-,12/06/24,25/06/24,03/07/24,08/07/24,22/07/24,24/07/24,供股完成
08340.hk,紫荊國際金融,25/03/24,0.12 / (20.53%),1:5,0.28 / 133.33%,-,-,19/06/24,03/07/24,10/07/24,15/07/24,07/08/24,09/08/24,供股完成
01421.hk,恒昌集團國際,22/03/24,0.4 / (9.09%),2:1,0.56 / 40.0%,-,-,28/03/24,15/04/24,22/04/24,25/04/24,08/05/24,10/05/24,供股完成
00286.hk,愛帝宮,20/03/24,0.042 / (38.24%),3:1,1.31 / 3019.05%,-,Raffaello,10/04/24,23/04/24,30/04/24,06/05/24,13/05/24,16/05/24,供股完成
02448.hk,恆宇集團,01/03/24,0.034 / (19.05%),1:4,0.09 / 164.71%,20合1,-,08/05/24,22/05/24,29/05/24,03/06/24,26/06/24,28/06/24,供股完成
02135.hk,瑞麗醫美,26/02/24,0.148 / (74.04%),3:1,0.121 / (18.24%),5合1,創陞,20/03/24,05/04/24,12/04/24,17/04/24,24/04/24,26/04/24,供股完成
08460.hk,基地錦標集團,23/02/24,0.12 / (31.82%),1:3,0.043 / (64.17%),-,-,24/05/24,11/06/24,18/06/24,21/06/24,10/07/24,12/07/24,供股完成
08121.hk,國恩控股,21/02/24,1.04 / (33.3%),1:2,0.68 / (34.62%),20合1,Raffaello,20/08/24,02/09/24,09/09/24,12/09/24,20/09/24,24/09/24,供股完成
01315.hk,綠色經濟,21/02/24,0.161 / (15.26%),2:1,0.142 / (11.8%),-,-,11/03/24,22/03/24,02/04/24,08/04/24,15/04/24,17/04/24,供股完成
01991.hk,大洋集團,19/02/24,0.12 / (9.77%),2:1,0.69 / 475.0%,-,-,23/02/24,09/04/24,16/04/24,19/04/24,26/04/24,30/04/24,供股取消
08148.hk,悟喜生活,14/02/24,0.12 / (20.0%),1:2,0.97 / 708.33%,10合1,-,15/07/24,26/07/24,02/08/24,07/08/24,14/08/24,16/08/24,供股完成
01160.hk,金石資本集團,01/02/24,0.11 / (69.86%),2:1,0.19 / 72.73%,-,-,07/02/24,01/03/24,08/03/24,13/03/24,25/03/24,27/03/24,供股取消
08293.hk,星亞控股,30/01/24,0.1 / (11.5%),1:2,0.12 / 20.0%,-,-,24/05/24,06/06/24,14/06/24,19/06/24,10/07/24,12/07/24,供股完成
00145.hk,信能低碳,18/01/24,0.35 / (12.5%),2:1,0.17 / (51.43%),10合1,-,14/02/24,27/02/24,05/03/24,08/03/24,27/03/24,02/04/24,供股完成
01871.hk,向中國際,16/01/24,0.2 / (18.37%),2:1,0.219 / 9.5%,-,-,07/02/24,22/02/24,29/02/24,05/03/24,19/03/24,21/03/24,供股完成
02363.hk,通達宏泰,12/01/24,0.58 / (1.69%),1:2,0.315 / (45.69%),10合1,-,20/03/24,05/04/24,16/04/24,19/04/24,08/05/24,10/05/24,供股完成
01239.hk,TEAMWAY INTL GP,10/01/24,0.08 / (32.77%),1:1,0.134 / 67.5%,-,-,05/04/24,18/04/24,25/04/24,30/04/24,03/06/24,05/06/24,供股完成
08631.hk,裕豐昌控股,28/12/23,0.3 / (34.78%),1:2,0.455 / 51.67%,10合1,-,20/02/24,02/04/24,10/04/24,15/04/24,03/05/24,07/05/24,供股取消
06696.hk,多想雲,28/12/23,0.15 / (34.5%),2:1,0.73 / 386.67%,-,Many Idea Liujianhui (劉建輝-控股股東),12/03/24,沒有供股權,沒有供股權,09/04/24,18/04/24,22/04/24,供股完成
01323.hk,華盛國際控股,28/12/23,0.115 / (12.2%),2:1,0.162 / 40.87%,-,-,11/01/24,24/01/24,31/01/24,05/02/24,20/02/24,22/02/24,供股完成
00223.hk,易生活控股,28/12/23,0.44 / 3.53%,5:1,0.109 / (75.23%),-,德林 & 勝利,11/01/24,24/01/24,31/01/24,05/02/24,14/02/24,16/02/24,供股完成
01389.hk,美捷滙控股,14/12/23,0.136 / (53.1%),3:2,0.305 / 124.26%,10合1,-,01/02/24,16/02/24,23/02/24,28/02/24,11/03/24,13/03/24,供股完成
08029.hk,帝國金融集團,08/12/23,0.04 / (11.11%),2:1,0.61 / 1425.0%,-,-,27/12/23,10/01/24,17/01/24,22/01/24,31/01/24,02/02/24,供股完成
08018.hk,匯財金融投資,05/12/23,0.074 / (28.16%),1:3,0.034 / (54.05%),-,-,18/01/24,31/01/24,07/02/24,15/02/24,27/02/24,29/02/24,供股完成
02312.hk,中國金融租賃,01/12/23,0.12 / (32.6%),1:1,1.52 / 1166.67%,-,力高,15/01/24,26/01/24,02/02/24,07/02/24,16/02/24,20/02/24,供股完成
01673.hk,華章科技,01/12/23,0.2 / (49.37%),2:1,0.225 / 12.5%,-,-,06/02/24,沒有供股權,沒有供股權,02/04/24,17/04/24,19/04/24,供股完成
02708.hk,艾伯科技,28/11/23,0.11 / (25.17%),1:3,0.064 / (41.82%),-,滙盈,未公佈,未公佈,未公佈,未公佈,未公佈,未公佈,待公佈
08472.hk,立高控股,24/11/23,0.6 / (30.23%),1:3,0.38 / (36.67%),-,-,20/01/24,02/02/24,09/02/24,16/02/24,29/02/24,04/03/24,供股完成
08282.hk,智傲控股,21/11/23,1.1 / 6.8%,2:1,0.5 / (54.55%),10合1,創陞,19/12/23,04/01/24,11/01/24,16/01/24,23/01/24,15/01/24,供股完成
08491.hk,COOL LINK,20/11/23,0.335 / (28.7%),1:3,0.58 / 73.13%,-,-,21/02/24,06/03/24,13/03/24,18/03/24,10/04/24,12/04/24,供股完成
03638.hk,亨利加集團,17/11/23,0.18 / (24.05%),2:1,13.0 / 7122.22%,-,-,23/11/23,20/12/23,29/12/23,04/01/24,19/01/24,23/01/24,供股完成
00576.hk,浙江滬杭甬,06/11/23,4.06 / (32.11%),10:3.8,7.31 / 80.05%,-,中國國際金融 & 浙商國際金融 ,10/11/23,23/11/23,30/11/23,05/12/23,12/12/23,14/12/23,供股完成
02422.hk,潤歌互動,03/11/23,0.2 / (49.37%),2:1,0.43 / 115.0%,-,-,09/11/23,22/11/23,29/11/23,04/12/23,15/12/23,19/12/23,供股完成
00290.hk,國富量子,17/10/23,0.1 / (9.09%),1:3,1.68 / 1580.0%,-,-,20/12/23,16/01/24,23/01/24,26/01/24,07/02/24,09/02/24,供股完成
08448.hk,環球印館,03/10/23,0.115 / (14.81%),2:3,0.225 / 95.65%,5合1,New Metro Inc (林承大-執行董事及董事會主席),01/12/23,14/12/23,21/12/23,28/12/23,12/01/24,16/01/24,供股完成
08125.hk,中新控股,15/09/23,0.23 / (19.3%),1:5,0.27 / 17.39%,5合1,-,06/11/23,17/11/23,24/11/23,29/11/23,13/12/23,15/12/23,供股完成
00073.hk,亞洲果業,11/09/23,0.035 / (33.96%),2:1,2.26 / 6357.14%,-,信達,15/09/23,17/10/23,25/10/23,30/10/23,06/11/23,08/11/23,供股完成
08001.hk,東方匯財證券,06/09/23,0.12 / (50.82%),2:1,0.188 / 56.67%,-,-,12/09/23,16/10/23,24/10/23,27/10/23,24/11/23,28/11/23,供股取消
00601.hk,稀鎂科技,03/09/23,0.08 / (39.85%),2:1,0.082 / 2.5%,-,Raffaello,13/09/23,10/10/23,17/10/23,20/10/23,27/10/23,31/10/23,供股完成
08079.hk,仍志集團控股,16/08/23,0.045 / (22.4%),1:3,0.45 / 900.0%,-,Raffaello,26/09/23,03/01/24,10/01/24,15/01/24,22/01/24,24/01/24,供股取消
08186.hk,曼妠,11/08/23,0.22 / (26.7%),1:3,0.198 / (10.0%),-,-,25/09/23,09/10/23,16/10/23,19/10/23,02/11/23,06/11/23,供股完成
00227.hk,第一上海,03/08/23,0.11 / (12.0%),5:2,0.405 / 268.18%,-,-,04/10/23,沒有供股權,沒有供股權,08/11/23,16/11/23,20/11/23,供股完成
03313.hk,雅高控股,28/07/23,0.18 / (29.41%),1:2,0.169 / (6.11%),-,-,19/09/23,03/10/23,10/10/23,13/10/23,03/11/23,07/11/23,供股完成
00370.hk,港仔機器人,26/07/23,0.16 / (37.3%),5:2,1.64 / 925.0%,-,-,16/08/23,29/08/23,05/09/23,11/09/23,20/09/23,22/09/23,供股完成
01949.hk,佰達國際控股,24/07/23,0.1 / (57.98%),2:1,0.114 / 14.0%,-,-,07/08/23,18/08/23,25/08/23,30/08/23,13/09/23,15/09/23,供股完成
08096.hk,賞之味,14/07/23,0.2 / 4.7%,2:5,0.134 / (33.0%),-,-,22/09/23,05/10/23,12/10/23,17/10/23,10/11/23,14/11/23,供股完成
08232.hk,CLASSIFIED GP,07/07/23,0.426 / (15.0%),2:3,1.09 / 155.87%,20合1,Wiltshire Global (黃子超-董事會主席) & Peyton Global (龐建貽-執行董事),11/09/23,21/09/23,28/09/23,04/10/23,20/10/23,25/10/23,供股完成
00261.hk,ＧＢＡ集團,23/06/23,0.12 / (21.1%),5:4,0.325 / 170.83%,4合1,元庫,17/08/23,30/08/23,06/09/23,11/09/23,21/09/23,25/09/23,供股完成
02048.hk,易居企業控股,19/06/23,0.23 / (20.69%),10:12,0.119 / (48.26%),-,周忻 (主要股東 & 執行董事兼主席),22/09/23,06/10/23,13/10/23,18/10/23,13/11/23,15/11/23,供股取消
00572.hk,未來世界控股,16/06/23,0.6 / (27.71%),1:1,0.6 / 0.0%,-,中達,06/09/23,20/09/23,27/09/23,03/10/23,12/10/23,16/10/23,供股完成
02016.hk,浙商銀行,11/06/23,2.23 / (15.2%),10:3,2.92 / 30.94%,-,中信,26/06/23,07/07/23,14/07/23,19/07/23,26/07/23,28/07/23,供股完成
08113.hk,時騰科技,08/06/23,0.12 / (35.5%),1:1,0.385 / 220.83%,-,-,27/07/23,09/08/23,16/08/23,21/08/23,30/08/23,01/09/23,供股完成
01201.hk,天臣控股,07/06/23,0.1 / (11.5%),4:3,0.57 / 470.0%,-,-,20/09/23,12/01/24,16/01/24,24/01/24,31/01/24,02/02/24,供股完成
00261.hk,ＧＢＡ集團,07/06/23,0.03 / (25.0%),5:4,0.325 / 983.33%,-,元庫,17/07/23,28/07/23,04/08/23,09/08/23,18/08/23,22/08/23,供股取消
08133.hk,吉盛集團控股,05/06/23,0.8 / (20.8%),2:1,0.355 / (55.62%),10合1,力高,17/07/23,28/07/23,04/08/23,09/08/23,16/08/23,18/08/23,供股完成
08511.hk,民富國際,30/05/23,0.1 / (8.26%),2:1,1.03 / 930.0%,-,-,07/06/23,20/06/23,28/06/23,03/07/23,01/08/23,03/08/23,供股完成
08431.hk,浩柏國際,29/05/23,0.2 / (5.66%),2:1,0.225 / 12.5%,-,-,06/06/23,02/08/23,09/08/23,14/08/23,08/09/23,12/09/23,供股完成
